Player,Pos,HT,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
Paul Noel,GF,6-4,185,26,ROR,42,3,Kentucky,"1947 NBA Draft, Undrafted",United States
Johnny Norlander,GF,6-3,175,29,WAS,9,4,,"NBA Draft, Undrafted",United States
Dick O'Keefe,G,6-2,185,27,WAS,16,3,Santa Clara,1947 Rnd 1 Pick 9,United States
Tommy O'Keefe,G,6-2,185,22,"BAL, WAS",4,0,Georgetown,1950 Rnd 4 Pick 5,United States
Kevin O'Shea,G,6-2,175,25,MIN,56,0,Notre Dame,1950 Rnd 1 Pick 11,United States
John Oldham,G,6-3,175,27,FWP,67,1,Western Kentucky,1949 Rnd 2 Pick 3,United States
Don Otten,C,6-10,240,29,"BAL, FWP, WAS",65,1,Bowling Green,"1947 NBA Draft, Undrafted",United States
Easy Parham,G,6-3,200,29,PHI,3,2,Texas Wesleyan,1948 Rnd 3 Pick 7,United States
Warren Perkins,G,6-3,190,27,TCB,66,1,Tulane,1949 Rnd 4 Pick 1,United States
Ed Peterson,FC,6-9,220,26,"SYR, TCB",51,1,Cornell,1948 Rnd 4 Pick 4,United States
Andy Phillip,GF,6-2,195,28,PHI,66,3,Illinois,1947 Rnd 5 Pick 7,United States
Jim Pollard,F,6-4,185,28,MIN,54,2,Stanford,1947 Rnd 7 Pick 5,United States
George Ratkovicz,FC,6-6,220,28,SYR,65,1,,"NBA Draft, Undrafted",United States
Don Rehfeldt,F,6-7,210,24,BAL,58,0,Wisconsin,1950 Rnd 1 Pick 2,United States
Jim Riffey,GF,6-4,200,27,FWP,34,0,Tulane,1950 Rnd 2 Pick 8,United States
Arnie Risen,C,6-9,200,26,ROR,66,2,,"NBA Draft, Undrafted",United States
Tex Ritter,G,6-2,185,27,NYK,33,2,Eastern Kentucky,1948 Rnd 7 Pick 4,United States
Red Rocha,FC,6-9,185,27,BAL,64,3,Oregon State,1947 Rnd 2 Pick 2,United States
Kenny Sailors,PG,5-10,175,29,"BAL, BOS",58,4,,"NBA Draft, Undrafted",United States
Pep Saul,GF,6-2,185,27,ROR,61,1,Seton Hall,1949 Rnd 1 Pick 12,United States
Alan Sawyer,GF,6-5,195,23,WAS,31,0,UCLA,1950 Rnd 3 Pick 5,United States
Fred Schaus,GF,6-5,205,25,FWP,68,1,West Virginia,1949 Rnd 3 Pick 3,United States
Dolph Schayes,FC,6-7,195,22,SYR,66,1,NYU,1948 Rnd 1 Pick 4,United States
Herb Scherer,F,6-9,212,22,TCB,17,0,Long Island,1950 Rnd 2 Pick 7,United States
Dick Schnittker,PF,6-5,200,22,WAS,29,0,Ohio State,1950 Rnd 1 Pick 5,United States
Fred Scolari,PG,5-10,180,28,"SYR, WAS",66,4,,"NBA Draft, Undrafted",United States
George Senesky,G,6-2,179,28,PHI,64,4,,"NBA Draft, Undrafted",United States
Paul Seymour,GF,6-1,180,23,SYR,50,2,,"NBA Draft, Undrafted",United States
Carl Shaeffer,G,6-3,185,26,IND,8,1,Alabama,1949 Rnd 2 Pick 1,United States
Bill Sharman,G,6-1,175,24,WAS,31,0,USC,1950 Rnd 2 Pick 5,United States
Connie Simmons,F,6-8,222,25,NYK,65,4,,"NBA Draft, Undrafted",United States
Belus Smawley,G,6-1,180,32,"BAL, SYR",60,4,,"NBA Draft, Undrafted",United States
Ed Stanczak,G,6-1,185,29,BOS,17,1,,"1949 NBA Draft, Undrafted",United States
Mike Todorovich,GF,6-5,200,27,TCB,66,1,,"1949 NBA Draft, Undrafted",United States
Gene Vance,GF,6-3,195,28,TCB,28,3,Illinois,1947 Rnd 4 Pick 8,United States
Ernie Vandeweghe,G,6-3,195,22,NYK,44,1,Colgate,1949 Rnd 3 Pick 8,Canada
Brady Walker,GF,6-6,205,29,"BAL, BOS",61,2,Brigham Young,1948 Rnd 2 Pick 1,United States
Paul Walther,G,6-2,160,23,IND,63,1,Tennessee,1949 Rnd 4 Pick 9,United States
Bobby Wanzer,G,6-0,170,29,ROR,68,2,Seton Hall,1948 Rnd 1 Pick 10,United States
Max Zaslofsky,SG,6-2,170,25,NYK,66,4,St. John's,"1950 NBA Draft, Undrafted",United States
Curly Armstrong,G,5-11,170,31,FWP,63,1,Indiana,"1947 NBA Draft, Undrafted",United States
Cliff Barker,G,6-2,185,29,IND,46,0,Kentucky,1949 Rnd 5 Pick 8,United States
Leo Barnhorst,SF,6-4,190,25,CHI,67,0,Notre Dame,1949 Rnd 2 Pick 2,United States
Ed Bartels,GF,6-5,195,24,"DEN, NYK",15,0,NC State,"1949 NBA Draft, Undrafted",United States
Ralph Beard,G,5-10,175,22,IND,60,0,Kentucky,1949 Rnd 2 Pick 10,United States
Gene Berce,G,5-11,175,23,TCB,3,0,Marquette,1948 Rnd 6 Pick 4,United States
Charlie Black,FC,6-5,200,28,"AND, FWP",65,1,Kansas,"1948 NBA Draft, Undrafted",United States
Nelson Bobb,G,6-0,170,26,PHI,52,0,Temple,1949 Rnd 3 Pick 6,United States
Jake Bornheimer,F,6-5,200,22,PHI,58,1,Muhlenberg College,"1948 NBA Draft, Undrafted",United States
Vince Boryla,SF,6-5,210,22,NYK,59,0,Denver,"1949 NBA Draft, Undrafted",United States
Don Boven,GF,6-4,210,24,WAT,62,0,Western Michigan,1949 Rnd 6 Pick 2,United States
Harry Boykoff,C,6-10,225,27,WAT,61,0,St. John's,"1947 NBA Draft, Undrafted",United States
Joe Bradley,G,6-3,175,21,CHI,43,0,Oklahoma State,"1949 NBA Draft, Undrafted",United States
Bob Brannum,FC,6-5,215,24,SRS,59,0,Michigan State,"1948 NBA Draft, Undrafted",United States
Carl Braun,SG,6-5,180,22,NYK,67,2,,"NBA Draft, Undrafted",United States
Frankie Brian,G,6-1,180,26,AND,64,0,,"NBA Draft, Undrafted",United States
Price Brookfield,GF,6-4,185,29,ROR,6,1,Iowa State,"1947 NBA Draft, Undrafted",United States
Bob Brown,GF,6-4,205,26,DEN,62,1,Miami (OH),"1948 NBA Draft, Undrafted",United States
Jim Browne,C,6-10,235,20,DEN,30,1,,"1948 NBA Draft, Undrafted",United States
Walt Budko,GF,6-5,220,24,BAL,65,1,Columbia,1948 Rnd 1 Pick 6,United States
Jack Burmaster,GF,6-3,190,23,SRS,61,0,Illinois,1948 Rnd 2 Pick 7,United States
Tommy Byrnes,GF,6-3,175,27,BAL,51,3,,"NBA Draft, Undrafted",United States
Bill Calhoun,GF,6-3,180,22,ROR,61,1,City College of San Francisco,"1947 NBA Draft, Undrafted",United States
Don Carlson,G,6-0,170,30,MIN,55,2,,"NBA Draft, Undrafted",United States
Bob Carpenter,FC,6-5,200,32,FWP,64,0,Texas A&M Commerce,"1947 NBA Draft, Undrafted",United States
Jake Carter,G,6-4,195,25,"AND, DEN",24,0,,1948 Rnd 4 Pick 6,United States
Al Cervi,PG,5-11,170,33,SYR,56,0,,"NBA Draft, Undrafted",United States
John Chaney,FC,6-3,185,30,"SRS, TCB",15,0,LSU,"1947 NBA Draft, Undrafted",United States
Leroy Chollet,G,6-2,190,24,SYR,46,0,Loyola (NO),"1949 NBA Draft, Undrafted",United States
Bill Closs,F,6-5,195,28,AND,64,0,Rice,"1949 NBA Draft, Undrafted",United States
Paul Cloyd,G,6-2,181,29,"BAL, WAT",6,0,Wisconsin,1947 Rnd 8 Pick 5,United States
Jack Coleman,PF,6-7,195,25,ROR,67,0,Louisville,1948 Rnd 3 Pick 1,United States
Bobby Cook,G,6-0,155,26,SRS,49,0,Wisconsin,1948 Rnd 2 Pick 8,United States
Ray Corley,G,6-0,180,22,SYR,59,0,Georgetown,1949 Rnd 5 Pick 1,United States
Jack Cotton,FC,6-7,200,25,DEN,54,0,Wyoming,"1947 NBA Draft, Undrafted",United States
Dillard Crocker,GF,6-4,205,25,DEN,54,1,Western Michigan,"1948 NBA Draft, Undrafted",United States
Chink Crossin,G,6-1,165,25,PHI,60,2,Pennsylvania,1947 Rnd 1 Pick 6,United States
Fran Curran,G,6-0,175,24,ROR,66,1,Notre Dame,"1948 NBA Draft, Undrafted",United States
Jimmy Darden,G,6-1,170,27,DEN,24,0,,1947 Rnd 3 Pick 8,United States
Bob Davies,G,6-1,175,30,ROR,64,1,,"NBA Draft, Undrafted",United States
Hook Dillon,G,6-3,180,26,WAS,20,0,North Carolina,1948 Rnd 2 Pick 5,United States
Earl Dodd,GF,6-5,175,25,DEN,9,0,Truman State,1949 Rnd 5 Pick 5,United States
Joe Dolhon,G,6-0,175,22,BAL,63,0,NYU,"1949 NBA Draft, Undrafted",United States
Bob Doll,F,6-5,195,30,BOS,47,3,,"NBA Draft, Undrafted",United States
Harry Donovan,G,6-2,180,23,NYK,44,0,Muhlenberg College,1949 Rnd 2 Pick 8,United States
Andy Duncan,GF,6-6,195,27,ROR,65,2,William & Mary,1947 Rnd 6 Pick 4,United States
Dike Eddleman,SF,6-3,189,27,TCB,64,0,Illinois,1949 Rnd 3 Pick 10,United States
Gene Englund,GF,6-5,205,32,"BOS, TCB",46,0,Wisconsin,"1947 NBA Draft, Undrafted",United States
Bob Evans,G,6-2,175,24,IND,45,0,Butler,1949 Rnd 4 Pick 2,United States
Johnny Ezersky,GF,6-3,185,-,"BAL, BOS",54,2,Rhode Island,1947 Rnd 4 Pick 3,United States
Bob Feerick,GF,6-3,190,30,WAS,59,3,,"NBA Draft, Undrafted",United States
George Feigenbaum,PG,6-1,185,20,BAL,11,0,Kentucky,"1949 NBA Draft, Undrafted",United States
Arnie Ferrin,G,6-2,180,24,MIN,62,1,Utah,1948 Rnd 3 Pick 9,United States
Jerry Fleishman,G,6-2,190,28,PHI,64,3,,"NBA Draft, Undrafted",United States
Joe Fulks,SF,6-5,190,28,PHI,68,3,,"NBA Draft, Undrafted",United States
Bill Gabor,SG,5-11,170,27,SYR,56,0,Syracuse,1948 Rnd 2 Pick 10,United States
Elmer Gainer,GF,6-6,195,31,WAT,15,1,DePaul,1947 Rnd 8 Pick 6,United States
Harry Gallatin,FC,6-6,210,22,NYK,68,1,Truman State,1947 Rnd 4 Pick 10,United States
Vern Gardner,GF,6-5,200,24,PHI,63,0,Utah,1949 Rnd 1 Pick 6,United States
Frank Gates,G,6-0,160,29,AND,64,0,Sam Houston State,"1949 NBA Draft, Undrafted",United States
Dee Gibson,G,5-11,175,26,TCB,44,0,Western Kentucky,1948 Rnd 5 Pick 9,United States
Hoot Gibson,GF,6-5,198,28,"BOS, WAT",31,0,Creighton,"1947 NBA Draft, Undrafted",United States
Chuck Gilmur,FC,6-4,225,27,WAS,68,3,,"NBA Draft, Undrafted",United States
Normie Glick,F,6-7,190,22,MIN,1,0,Loyola Marymount,"1949 NBA Draft, Undrafted",United States
Paul Gordon,G,6-3,185,22,BAL,3,0,Notre Dame,1949 Rnd 3 Pick 7,United States
Joe Graboski,FC,6-7,195,20,CHI,50,1,Tuley High School (Illinois),"1948 NBA Draft, Undrafted",United States
Bud Grant,,-,-,22,MIN,31,0,Minnesota,1950 Rnd 4 Pick 11,United States
Don Grate,GF,6-2,185,26,SRS,2,0,Ohio State,"1947 NBA Draft, Undrafted",United States
Alex Groza,C,6-7,218,23,IND,64,0,Kentucky,1949 Rnd 1 Pick 2,United States
Al Guokas,GF,6-5,200,24,"DEN, PHI",55,0,Saint Joseph's,"1949 NBA Draft, Undrafted",United States
Robert Hahn,C,6-10,240,24,CHI,9,0,NC State,"1949 NBA Draft, Undrafted",United States
Chick Halbert,PF,6-9,225,31,WAS,66,3,,"NBA Draft, Undrafted",United States
Bruce Hale,GF,6-1,170,31,IND,64,1,,"1948 NBA Draft, Undrafted",United States
Dale Hamilton,G,6-0,180,30,WAT,13,0,,"1947 NBA Draft, Undrafted",United States
Alex Hannum,FC,6-7,210,26,SYR,62,0,USC,1948 Rnd 4 Pick 2,United States
John Hargis,G,6-2,180,29,AND,60,0,Texas,"1947 NBA Draft, Undrafted",United States
Bob A. Harris,F,6-7,195,22,FWP,62,0,Oklahoma State,1949 Rnd 1 Pick 3,United States
Bob Harrison,G,6-1,190,22,MIN,66,0,Michigan,1949 Rnd 2 Pick 11,United States
Billy Hassett,G,5-11,185,28,"MIN, TCB",59,0,Notre Dame,"1947 NBA Draft, Undrafted",United States
Marshall Hawkins,GF,6-3,205,25,IND,39,0,Tennessee,1948 Rnd 3 Pick 3,United States
Bill Henry,F,6-9,215,25,"FWP, TCB",62,1,Rice,"1947 NBA Draft, Undrafted",United States
Bill Herman,G,6-3,170,25,DEN,13,0,Mount Union,"1949 NBA Draft, Undrafted",United States
Kleggie Hermsen,FC,6-9,225,26,CHI,66,3,,"NBA Draft, Undrafted",United States
Sonny Hertzberg,G,5-10,180,27,BOS,68,3,,"NBA Draft, Undrafted",United States
Paul Hoffman,GF,6-2,195,24,BAL,60,1,Purdue,1947 Rnd 5 Pick 2,United States
Joe Holland,GF,6-4,185,24,IND,64,0,Kentucky,1948 Rnd 2 Pick 6,United States
Red Holzman,G,5-10,175,29,ROR,67,1,City College of New York,"1947 NBA Draft, Undrafted",United States
Gene James,G,6-4,180,25,NYK,23,1,Marshall,"1948 NBA Draft, Undrafted",United States
Howie Janotta,F,6-3,185,25,BAL,9,0,Seton Hall,"1949 NBA Draft, Undrafted",United States
Tony Jaros,G,6-3,185,30,MIN,58,2,,"NBA Draft, Undrafted",United States
Buddy Jeannette,PG,5-11,175,32,BAL,36,2,,"NBA Draft, Undrafted",United States
Arnie Johnson,F,6-5,236,29,ROR,68,1,Bemidji State,"1947 NBA Draft, Undrafted",United States
Ralph Johnson,G,5-11,170,28,"AND, FWP",67,0,Huntington (IN),"1948 NBA Draft, Undrafted",United States
Wah Wah Jones,GF,6-4,225,23,IND,60,0,Kentucky,1949 Rnd 1 Pick 9,United States
Noble Jorgensen,FC,6-9,228,24,SRS,54,1,,"NBA Draft, Undrafted",United States
George Kaftan,G,6-3,190,22,BOS,54,1,Holy Cross,1949 Rnd 2 Pick 4,United States
Leo Katkaveck,G,6-0,185,26,WAS,51,1,NC State,1948 Rnd 5 Pick 12,United States
Jack Kerris,F,6-6,215,25,"FWP, TCB",67,0,Loyola (IL),1949 Rnd 1 Pick 10,United States
Bob Kinney,GF,6-6,215,29,BOS,59,1,Rice,"1947 NBA Draft, Undrafted",United States
Walt Kirk,G,6-3,173,25,"AND, TCB",59,1,Illinois,"1947 NBA Draft, Undrafted",United States
Leo Klier,G,6-2,170,26,FWP,66,2,Notre Dame,"1947 NBA Draft, Undrafted",United States
Duane Klueh,G,6-3,175,24,"DEN, FWP",52,0,Indiana State,1949 Rnd 8 Pick 3,United States
Lee Knorek,F,6-7,216,28,BAL,1,3,,"NBA Draft, Undrafted",United States
Milo Komenich,F,6-7,212,29,AND,64,0,Wyoming,"1947 NBA Draft, Undrafted",United States
Leo Kubiak,G,5-11,160,22,WAT,62,0,Bowling Green,1948 Rnd 4 Pick 10,United States
Frank Kudelka,GF,6-2,193,24,CHI,64,0,Saint Mary's,"1949 NBA Draft, Undrafted",United States
Walt Lautenbach,G,6-2,185,27,SRS,55,0,Wisconsin,"1947 NBA Draft, Undrafted",United States
Tony Lavelli,G,6-3,185,23,BOS,52,0,Yale,1949 Rnd 1 Pick 4,United States
Ed Leede,G,6-3,185,22,BOS,60,0,Dartmouth,1949 Rnd 3 Pick 1,United States
Andrew Levane,G,6-2,190,29,SYR,57,1,St. John's,"1947 NBA Draft, Undrafted",United States
Freddie Lewis,G,6-2,195,29,"BAL, PHI",31,1,,"1947 NBA Draft, Undrafted",United States
Ron Livingstone,C,6-10,220,24,"BAL, PHI",67,0,Wyoming,1947 Rnd 5 Pick 5,United States
Johnny Logan,G,6-2,175,29,STB,62,3,,"NBA Draft, Undrafted",United States
Ray Lumpp,G,6-1,178,26,NYK,57,1,NYU,1948 Rnd 2 Pick 2,United States
Ed Macauley,FC,6-8,185,21,STB,67,0,Saint Louis,1949 Rnd 1 Pick 5,United States
Johnny Macknowski,G,6-0,180,27,SYR,58,0,Seton Hall,1948 Rnd 3 Pick 10,United States
John Mahnken,C,6-8,220,27,"BOS, FWP, TCB",59,3,,"NBA Draft, Undrafted",United States
John Mandic,GF,6-4,205,30,"BAL, WAS",22,1,Oregon State,1947 Rnd 9 Pick 4,United States
Slater Martin,PG,5-10,170,24,MIN,66,0,Texas,1949 Rnd 3 Pick 11,United States
Ariel Maughan,G,6-4,188,26,STB,67,3,,"NBA Draft, Undrafted",United States
Matt Mazza,GF,6-3,210,26,SRS,24,0,Michigan State,"1947 NBA Draft, Undrafted",United States
Mike McCarron,G,5-11,180,27,"BAL, STB",7,1,,"NBA Draft, Undrafted",United States
Dick McGuire,G,6-0,180,24,NYK,68,0,St. John's,1949 Rnd 1 Pick 8,United States
Bones McKinney,FC,6-6,185,31,WAS,52,3,,"NBA Draft, Undrafted",United States
Mal McMullen,GF,6-5,210,22,IND,58,0,Xavier,"1949 NBA Draft, Undrafted",United States
Dick Mehen,PF,6-5,195,27,WAT,62,0,Tennessee,"1947 NBA Draft, Undrafted",United States
Ken Menke,G,6-2,168,27,WAT,5,0,Illinois,"1947 NBA Draft, Undrafted",United States
Stan Miasek,F,6-5,210,25,CHI,68,3,,"NBA Draft, Undrafted",United States
Ed Mikan,FC,6-8,229,24,"CHI, ROR",60,1,DePaul,1948 Rnd 1 Pick 5,United States
George Mikan,C,6-10,245,25,MIN,68,1,,"NBA Draft, Undrafted",United States
Vern Mikkelsen,F,6-7,230,21,MIN,68,0,Hamline,1949 Rnd 1 Pick 11,United States
Al Miksis,F,6-7,210,22,WAT,8,0,Western Illinois,"1949 NBA Draft, Undrafted",United States
Murray Mitchell,GF,6-6,195,26,AND,2,0,Sam Houston State,1948 Rnd 5 Pick 3,United States
Leo Mogus,FC,6-4,200,28,PHI,59,2,,"NBA Draft, Undrafted",United States
Max Morris,GF,6-2,195,24,SRS,62,0,Northwestern,"1947 NBA Draft, Undrafted",United States
Joe Mullaney,G,6-0,165,24,BOS,30,0,Holy Cross,1949 Rnd 3 Pick 4,United States
Jerry Nagel,G,6-0,190,21,FWP,13,0,Loyola (IL),1949 Rnd 4 Pick 3,United States
Jack Nichols,F,6-7,222,23,"TCB, WAS",67,1,Washington,1948 Rnd 1 Pick 12,United States
Richie Niemiera,G,6-1,165,28,"AND, FWP",57,1,,"1948 NBA Draft, Undrafted",United States
Paul Noel,GF,6-4,185,25,NYK,60,2,Kentucky,"1947 NBA Draft, Undrafted",United States
Jim Nolan,F,6-8,210,22,PHI,4,0,Georgia Tech,1949 Rnd 2 Pick 6,United States
Johnny Norlander,GF,6-3,175,28,WAS,40,3,,"NBA Draft, Undrafted",United States
George Nostrand,FC,6-8,220,26,"BOS, CHI, TCB",53,3,,"NBA Draft, Undrafted",United States
Mike Novak,C,6-9,219,34,"PHI, ROR",53,1,Loyola (IL),"1947 NBA Draft, Undrafted",United States
Dermie O'Connell,G,6-0,175,21,"BOS, STB",60,1,,"1948 NBA Draft, Undrafted",United States
Andy O'Donnell,G,6-1,180,24,BAL,24,0,Loyola (MD),"1949 NBA Draft, Undrafted",United States
Dick O'Keefe,G,6-2,185,26,WAS,68,2,Santa Clara,1947 Rnd 1 Pick 9,United States
John Oldham,G,6-3,175,26,FWP,58,0,Western Kentucky,1949 Rnd 2 Pick 3,United States
Gene Ollrich,G,5-11,160,27,WAT,14,0,Drake,"1947 NBA Draft, Undrafted",United States
Johnny Orr,,-,-,22,"STB, WAT",31,0,Beloit,1948 Rnd 2 Pick 9,United States
Don Otten,C,6-10,240,28,"TCB, WAS",64,0,Bowling Green,"1947 NBA Draft, Undrafted",United States
Mac Otten,F,6-7,220,24,"STB, TCB",52,0,Bowling Green,1949 Rnd 3 Pick 2,United States
Red Owens,GF,6-3,185,24,"AND, TCB",55,0,Baylor,1949 Rnd 2 Pick 9,United States
Easy Parham,G,6-3,200,28,STB,63,1,Texas Wesleyan,1948 Rnd 3 Pick 7,United States
Jack Parkinson,G,6-0,174,25,IND,2,0,Kentucky,1948 Rnd 2 Pick 12,United States
Charlie Parsley,G,6-2,175,24,PHI,8,0,Western Kentucky,"1949 NBA Draft, Undrafted",United States
Stan Patrick,G,6-2,185,27,"SRS, WAT",53,0,Illinois,"1947 NBA Draft, Undrafted",United States
Johnny Payak,SG,6-2,174,23,"PHI, WAT",50,0,Bowling Green,"1949 NBA Draft, Undrafted",United States
Warren Perkins,G,6-3,190,26,TCB,58,0,Tulane,1949 Rnd 4 Pick 1,United States
Ed Peterson,FC,6-9,220,25,SYR,63,0,Cornell,1948 Rnd 4 Pick 4,United States
Jack Phelan,GF,6-5,195,24,"SRS, WAT",51,0,DePaul,"1949 NBA Draft, Undrafted",United States
Andy Phillip,GF,6-2,195,27,CHI,65,2,Illinois,1947 Rnd 5 Pick 7,United States
Jim Pollard,F,6-4,185,27,MIN,66,1,Stanford,1947 Rnd 7 Pick 5,United States
John Pritchard,FC,6-9,220,23,WAT,7,0,Drake,1949 Rnd 7 Pick 4,United States
Les Pugh,FC,6-7,190,26,BAL,53,1,,"1948 NBA Draft, Undrafted",United States
Don Putman,G,6-1,170,27,STB,51,3,,"NBA Draft, Undrafted",United States
George Ratkovicz,FC,6-6,220,27,SYR,62,0,,"NBA Draft, Undrafted",United States
Don Ray,GF,6-5,190,28,TCB,58,0,Western Kentucky,1948 Rnd 1 Pick 11,United States
Chick Reiser,G,5-11,165,35,WAS,67,2,,1947 Rnd 9 Pick 5,United States
Arnie Risen,C,6-9,200,25,ROR,61,1,,"NBA Draft, Undrafted",United States
Tex Ritter,G,6-2,185,26,NYK,59,1,Eastern Kentucky,1948 Rnd 7 Pick 4,United States
Bill Roberts,FC,6-8,210,24,STB,59,1,Wyoming,"1947 NBA Draft, Undrafted",United States
Red Rocha,FC,6-9,185,26,STB,65,2,Oregon State,1947 Rnd 2 Pick 2,United States
Kenny Rollins,G,6-0,168,26,CHI,63,1,Kentucky,1948 Rnd 3 Pick 8,United States
Bob Royer,G,5-10,155,22,DEN,40,0,Indiana State,1949 Rnd 8 Pick 1,United States
Jerry Rullo,G,5-10,165,26,PHI,3,3,,"NBA Draft, Undrafted",United States
Ed Sadowski,C,6-5,240,32,"BAL, PHI",69,3,,"NBA Draft, Undrafted",United States
Kenny Sailors,PG,5-10,175,28,DEN,57,3,,"NBA Draft, Undrafted",United States
Pep Saul,GF,6-2,185,26,ROR,39,0,Seton Hall,1949 Rnd 1 Pick 12,United States
Herm Schaefer,GF,6-0,175,31,MIN,63,1,Indiana,"1947 NBA Draft, Undrafted",United States
Marv Schatzman,GF,6-5,200,23,BAL,30,0,Saint Louis,1949 Rnd 3 Pick 5,United States
Fred Schaus,GF,6-5,205,24,FWP,67,0,West Virginia,1949 Rnd 3 Pick 3,United States
Dolph Schayes,FC,6-7,195,21,SYR,64,0,NYU,1948 Rnd 1 Pick 4,United States
Milt Schoon,F,6-7,229,28,SRS,62,1,,"NBA Draft, Undrafted",United States
Howie Schultz,GF,6-6,190,27,"AND, FWP",66,0,Hamline,"1949 NBA Draft, Undrafted",United States
Dick Schulz,G,6-2,192,33,"SRS, TCB, WAS",47,3,,"NBA Draft, Undrafted",United States
Fred Scolari,PG,5-10,180,28,WAS,65,3,,"NBA Draft, Undrafted",United States
Wayne See,GF,6-3,190,26,WAT,60,0,Northern Arizona,"1949 NBA Draft, Undrafted",United States
Glen Selbo,GF,6-3,196,23,SRS,12,0,Wisconsin,1947 Rnd 1 Pick 2,United States
Rollie Seltz,G,5-10,165,26,AND,34,0,Hamline,"1947 NBA Draft, Undrafted",United States
Jim Seminoff,GF,6-2,190,27,BOS,64,3,,"NBA Draft, Undrafted",United States
George Senesky,G,6-2,179,27,PHI,68,3,,"NBA Draft, Undrafted",United States
Paul Seymour,GF,6-1,180,22,SYR,62,1,,"NBA Draft, Undrafted",United States
Carl Shaeffer,G,6-3,185,25,IND,41,0,Alabama,1949 Rnd 2 Pick 1,United States
Howie Shannon,G,6-2,175,26,BOS,66,1,Kansas State,1949 Rnd 1 Pick 1,United States
Charley Shipp,G,6-1,200,36,WAT,22,0,,"1947 NBA Draft, Undrafted",United States
Connie Simmons,F,6-8,222,24,NYK,60,3,,"NBA Draft, Undrafted",United States
Belus Smawley,G,6-1,180,31,STB,60,3,,"NBA Draft, Undrafted",United States
Jack Smiley,GF,6-3,190,27,"AND, WAT",57,1,Illinois,"1947 NBA Draft, Undrafted",United States
Chips Sobek,G,6-0,180,30,SRS,60,0,Notre Dame,"1947 NBA Draft, Undrafted",United States
Odie Spears,GF,6-5,205,24,CHI,68,1,Western Kentucky,1948 Rnd 4 Pick 5,United States
Art Spector,GF,6-4,201,29,BOS,6,3,,"NBA Draft, Undrafted",United States
Ed Stanczak,G,6-1,185,28,AND,57,0,,"1949 NBA Draft, Undrafted",United States
Gene Stump,G,6-2,185,26,"MIN, WAT",46,2,DePaul,1947 Rnd 3 Pick 3,United States
Mike Todorovich,GF,6-5,200,26,"STB, TCB",65,0,,"1949 NBA Draft, Undrafted",United States
Jack Toomay,GF,6-6,215,27,DEN,62,2,Grant Tech,"1947 NBA Draft, Undrafted",United States
Bob Tough,GF,6-0,185,29,"BAL, WAT",27,1,St. John's,"1947 NBA Draft, Undrafted",United States
Blackie Towery,GF,6-5,210,29,BAL,68,1,Western Kentucky,"1947 NBA Draft, Undrafted",United States
Dick Triptow,G,6-0,170,27,BAL,3,1,DePaul,"1947 NBA Draft, Undrafted",United States
Butch Van Breda Kolff,G,6-3,185,27,NYK,54,3,,"NBA Draft, Undrafted",United States
Gene Vance,GF,6-3,195,27,TCB,35,2,Illinois,1947 Rnd 4 Pick 8,United States
Ernie Vandeweghe,G,6-3,195,21,NYK,43,0,Colgate,1949 Rnd 3 Pick 8,Canada
Floyd Volker,G,6-4,205,28,"DEN, IND",51,0,Wyoming,"1947 NBA Draft, Undrafted",United States
Whitey Von Nieda,GF,6-1,170,27,"BAL, TCB",57,0,,"1949 NBA Draft, Undrafted",United States
Clint Wager,F,6-6,209,30,FWP,59,0,Saint Mary's (MN),"1947 NBA Draft, Undrafted",United States
Danny Wagner,G,6-0,170,27,SRS,11,0,Texas,"1947 NBA Draft, Undrafted",United States
Brady Walker,GF,6-6,205,28,BOS,65,1,Brigham Young,1948 Rnd 2 Pick 1,United States
Paul Walther,G,6-2,160,22,"IND, MIN",52,0,Tennessee,1949 Rnd 4 Pick 9,United States
Bobby Wanzer,G,6-0,170,28,ROR,68,1,Seton Hall,1948 Rnd 1 Pick 10,United States
Murray Wier,G,5-9,155,23,TCB,56,0,Iowa,1948 Rnd 5 Pick 8,United States
D.C. Wilcutt,G,6-2,165,26,STB,31,1,Saint Louis,1948 Rnd 4 Pick 7,United States
Bob Wood,G,5-10,175,28,SRS,5,0,Northern Illinois,"1949 NBA Draft, Undrafted",United States
Max Zaslofsky,SG,6-2,170,24,CHI,68,3,St. John's,"1950 NBA Draft, Undrafted",United States
Curly Armstrong,G,5-11,170,30,FWP,51,0,Indiana,"1947 NBA Draft, Undrafted",United States
Johnny Bach,G,6-2,180,24,BOS,34,0,Fordham,1948 Rnd 2 Pick 3,United States
Hank Beenders,GF,6-6,185,32,BOS,9,2,,"NBA Draft, Undrafted",Netherlands
Robert Bishop,G,6-3,195,26,PHI,56,0,Washington State,1948 Rnd 1 Pick 7,United States
Charlie Black,FC,6-5,200,27,"FWP, INJ",58,0,Kansas,"1948 NBA Draft, Undrafted",United States
Mike Bloom,F,6-6,190,34,"CHI, MIN",43,1,Temple,"1947 NBA Draft, Undrafted",United States
Jake Bornheimer,F,6-5,200,21,PHI,15,0,Muhlenberg College,"1948 NBA Draft, Undrafted",United States
Carl Braun,SG,6-5,180,21,NYK,57,1,,"NBA Draft, Undrafted",United States
Price Brookfield,GF,6-4,185,28,INJ,54,0,Iowa State,"1947 NBA Draft, Undrafted",United States
