#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Season
175,Reggie Johnson,NJN,72,818.0,346,127,256,0.496,0,1,0.0,92,126,0.73,53,85,138,40,24,18,59,141,1983-1984
176,Sidney Lowe,IND,78,1238.0,324,107,259,0.413,2,18,0.111,108,139,0.777,30,92,122,269,93,5,106,112,1983-1984
177,Quinn Buckner,BOS,79,1249.0,324,138,323,0.427,0,6,0.0,48,74,0.649,41,96,137,214,84,3,100,187,1983-1984
178,Billy McKinney,SDC,80,843.0,311,136,305,0.446,0,2,0.0,39,46,0.848,7,47,54,161,27,0,48,84,1983-1984
179,Marvin Webster,NYK,76,1290.0,290,112,239,0.469,0,0,0.0,66,117,0.564,146,220,366,53,34,100,85,187,1983-1984
180,Steve Hawes,SEA,79,1153.0,290,114,237,0.481,1,4,0.25,61,78,0.782,50,170,220,99,24,16,52,144,1983-1984
181,Granville Waiters,IND,78,1040.0,277,123,238,0.517,0,1,0.0,31,51,0.608,64,163,227,60,24,85,65,164,1983-1984
182,Darren Tillis,GSW,72,730.0,257,108,254,0.425,0,2,0.0,41,63,0.651,75,109,184,24,12,60,51,176,1983-1984
183,Earl Cureton,DET,73,907.0,193,81,177,0.458,0,1,0.0,31,59,0.525,86,201,287,36,24,31,55,143,1983-1984
184,Rory White,SDC,36,372.0,186,80,170,0.471,0,0,0.0,26,47,0.553,37,37,74,15,15,3,24,31,1983-1984
185,Ed Nealy,KCK,71,960.0,174,63,126,0.5,0,0,0.0,48,60,0.8,73,149,222,50,41,9,33,138,1983-1984
186,Wes Matthews,PHI,20,388.0,150,61,131,0.466,1,8,0.125,27,36,0.75,7,20,27,83,16,3,40,45,1983-1984
187,Dave Robisch,KCK,31,340.0,92,35,96,0.365,0,0,0.0,22,26,0.846,15,43,58,20,3,2,12,36,1983-1984
188,Charlie Criss,ATL,15,215.0,53,20,52,0.385,1,6,0.167,12,16,0.75,5,15,20,38,8,0,10,11,1983-1984
189,Kevin Loder,KCK,11,137.0,48,19,43,0.442,1,3,0.333,9,13,0.692,7,11,18,14,3,5,11,16,1983-1984
190,Eddie Jordan,LAL,16,210.0,42,17,49,0.347,0,3,0.0,8,12,0.667,3,14,17,44,25,0,26,37,1983-1984
191,Bruce Kuczenski,IND,15,119.0,28,10,37,0.27,0,0,0.0,8,12,0.667,7,16,23,8,1,1,15,18,1983-1984
192,Roger Phegley,DAL,13,87.0,28,11,35,0.314,2,5,0.4,4,4,1.0,2,9,11,11,1,0,6,11,1983-1984
193,Linton Townes,SDC,4,19.0,8,4,8,0.5,0,0,0.0,0,0,0.0,0,1,1,1,1,2,1,4,1983-1984
1,Alex English,DEN,82,2988.0,2326,959,1857,0.516,2,12,0.167,406,490,0.829,263,338,601,397,116,126,263,235,1982-1983
2,Kiki Vandeweghe,DEN,82,2909.0,2186,841,1537,0.547,15,51,0.294,489,559,0.875,124,313,437,203,66,38,177,198,1982-1983
3,George Gervin,SAS,78,2830.0,2043,757,1553,0.487,12,33,0.364,517,606,0.853,111,246,357,264,88,67,247,243,1982-1983
4,Mark Aguirre,DAL,81,2784.0,1979,767,1589,0.483,16,76,0.211,429,589,0.728,191,317,508,332,80,26,261,247,1982-1983
5,Reggie Theus,CHI,82,2856.0,1953,749,1567,0.478,21,91,0.231,434,542,0.801,91,209,300,484,143,17,321,281,1982-1983
6,Moses Malone,PHI,78,2922.0,1908,654,1305,0.501,0,1,0.0,600,788,0.761,445,749,1194,101,89,157,264,206,1982-1983
7,Joe Barry Carroll,GSW,79,2988.0,1907,785,1529,0.513,0,3,0.0,337,469,0.719,220,468,688,169,108,155,285,260,1982-1983
8,Larry Bird,BOS,79,2982.0,1867,747,1481,0.504,22,77,0.286,351,418,0.84,193,677,870,458,148,71,240,197,1982-1983
9,Isiah Thomas,DET,81,3093.0,1854,725,1537,0.472,36,125,0.288,368,518,0.71,105,223,328,634,199,29,326,318,1982-1983
10,Jim Paxson,POR,81,2740.0,1756,682,1323,0.515,4,25,0.16,388,478,0.812,68,106,174,231,140,17,156,160,1982-1983
11,World B. Free,CLE,73,2638.0,1743,649,1423,0.456,15,45,0.333,430,583,0.738,92,109,201,290,97,15,209,241,1982-1983
12,Dan Issel,DEN,80,2431.0,1726,661,1296,0.51,4,19,0.211,400,479,0.835,151,445,596,223,83,43,174,227,1982-1983
13,Kareem Abdul-Jabbar,LAL,79,2554.0,1722,722,1228,0.588,0,2,0.0,278,371,0.749,167,425,592,200,61,170,200,220,1982-1983
14,Marques Johnson,MIL,80,2853.0,1714,723,1420,0.509,4,20,0.2,264,359,0.735,196,366,562,363,100,56,196,211,1982-1983
15,Sidney Moncrief,MIL,76,2710.0,1712,606,1156,0.524,1,10,0.1,499,604,0.826,192,245,437,300,113,23,197,180,1982-1983
16,Darrell Griffith,UTA,77,2787.0,1709,752,1554,0.484,38,132,0.288,167,246,0.679,100,204,304,270,138,33,252,184,1982-1983
17,Terry Cummings,SDC,70,2531.0,1660,684,1309,0.523,0,1,0.0,292,412,0.709,303,441,744,177,129,62,204,294,1982-1983
18,Calvin Natt,POR,80,2879.0,1630,644,1187,0.543,3,20,0.15,339,428,0.792,214,385,599,171,63,29,203,184,1982-1983
19,Clark Kellogg,IND,81,2761.0,1625,680,1420,0.479,4,18,0.222,261,352,0.741,340,520,860,223,141,43,217,298,1982-1983
20,Eddie Johnson,KCK,82,2933.0,1621,677,1370,0.494,20,71,0.282,247,317,0.779,191,310,501,216,70,20,181,259,1982-1983
21,Gus Williams,SEA,80,2761.0,1600,660,1384,0.477,2,43,0.047,278,370,0.751,72,133,205,643,182,26,230,117,1982-1983
22,Andrew Toney,PHI,81,2474.0,1598,626,1250,0.501,22,76,0.289,324,411,0.788,42,183,225,365,80,17,271,255,1982-1983
23,Mike Mitchell,SAS,80,2803.0,1591,686,1342,0.511,0,3,0.0,219,289,0.758,188,349,537,98,57,52,126,248,1982-1983
24,Jamaal Wilkes,LAL,80,2552.0,1571,684,1290,0.53,0,6,0.0,203,268,0.757,146,197,343,182,65,17,150,221,1982-1983
25,Julius Erving,PHI,72,2421.0,1542,605,1170,0.517,2,7,0.286,330,435,0.759,173,318,491,263,112,131,196,202,1982-1983
26,Jeff Ruland,WAS,79,2862.0,1536,580,1051,0.552,1,3,0.333,375,544,0.689,293,578,871,234,74,77,297,312,1982-1983
27,Kelly Tripucka,DET,58,2252.0,1536,565,1156,0.489,14,37,0.378,392,464,0.845,126,138,264,237,67,20,187,157,1982-1983
28,Walter Davis,PHX,80,2491.0,1521,665,1289,0.516,7,23,0.304,184,225,0.818,63,134,197,397,117,12,188,186,1982-1983
29,Jay Vincent,DAL,81,2726.0,1513,622,1272,0.489,0,3,0.0,269,343,0.784,217,375,592,212,70,45,188,295,1982-1983
30,Larry Drew,KCK,75,2690.0,1510,599,1218,0.492,2,16,0.125,310,378,0.82,44,163,207,610,126,10,272,207,1982-1983
31,Robert Parish,BOS,78,2459.0,1509,619,1125,0.55,0,1,0.0,271,388,0.698,260,567,827,141,79,148,185,222,1982-1983
32,Bernard King,NYK,68,2207.0,1486,603,1142,0.528,0,6,0.0,280,388,0.722,99,227,326,195,90,13,197,233,1982-1983
33,Artis Gilmore,SAS,82,2797.0,1479,556,888,0.626,0,6,0.0,367,496,0.74,299,685,984,126,40,192,254,273,1982-1983
34,Mike Woodson,KCK,81,2426.0,1473,584,1154,0.506,7,33,0.212,298,377,0.79,84,164,248,254,137,59,174,203,1982-1983
35,Dan Roundfield,ATL,77,2811.0,1464,561,1193,0.47,5,27,0.185,337,450,0.749,259,621,880,225,60,115,245,239,1982-1983
36,Purvis Short,GSW,67,2397.0,1437,589,1209,0.487,4,15,0.267,255,308,0.828,145,209,354,228,94,14,194,242,1982-1983
37,Dominique Wilkins,ATL,82,2697.0,1434,601,1220,0.493,2,11,0.182,230,337,0.682,226,252,478,129,84,63,180,210,1982-1983
38,Greg Ballard,WAS,78,2840.0,1401,603,1274,0.473,13,37,0.351,182,233,0.781,123,385,508,262,135,25,157,176,1982-1983
39,Buck Williams,NJN,82,2961.0,1396,536,912,0.588,0,4,0.0,324,523,0.62,365,662,1027,125,91,110,246,270,1982-1983
40,Tom Chambers,SDC,79,2665.0,1391,519,1099,0.472,0,8,0.0,353,488,0.723,218,301,519,192,79,57,234,333,1982-1983
41,Cliff Robinson,CLE,77,2601.0,1387,587,1230,0.477,0,5,0.0,213,301,0.708,190,666,856,145,61,58,224,272,1982-1983
42,Larry Nance,PHX,82,2914.0,1370,588,1069,0.55,1,3,0.333,193,287,0.672,239,471,710,197,99,217,190,254,1982-1983
43,Billy Knight,IND,80,2262.0,1370,512,984,0.52,3,19,0.158,343,408,0.841,152,172,324,192,66,8,193,143,1982-1983
44,Jack Sikma,SEA,75,2564.0,1368,484,1043,0.464,0,8,0.0,400,478,0.837,213,645,858,233,87,65,190,263,1982-1983
45,Albert King,NJN,79,2447.0,1346,582,1226,0.475,6,23,0.261,176,227,0.775,157,299,456,291,95,41,245,278,1982-1983
46,Magic Johnson,LAL,79,2907.0,1326,511,933,0.548,0,21,0.0,304,380,0.8,214,469,683,829,176,47,301,200,1982-1983
47,Rolando Blackman,DAL,75,2349.0,1326,513,1042,0.492,3,15,0.2,297,381,0.78,108,185,293,185,37,29,118,116,1982-1983
48,Herb Williams,IND,78,2513.0,1315,580,1163,0.499,0,7,0.0,155,220,0.705,151,432,583,262,54,171,229,230,1982-1983
49,Vinnie Johnson,DET,82,2511.0,1296,520,1013,0.513,11,40,0.275,245,315,0.778,167,186,353,301,93,49,152,263,1982-1983
50,Bill Cartwright,NYK,82,2468.0,1290,455,804,0.566,0,0,0.0,380,511,0.744,185,405,590,136,41,127,204,315,1982-1983
51,Maurice Lucas,PHX,77,2586.0,1269,495,1045,0.474,1,3,0.333,278,356,0.781,201,598,799,219,56,43,221,274,1982-1983
52,Mychal Thompson,POR,80,3017.0,1259,505,1033,0.489,0,1,0.0,249,401,0.621,183,570,753,380,68,110,281,213,1982-1983
53,Gene Banks,SAS,81,2722.0,1206,505,919,0.55,0,5,0.0,196,278,0.705,222,390,612,279,78,21,171,229,1982-1983
54,Norm Nixon,LAL,79,2711.0,1191,533,1123,0.475,0,13,0.0,125,168,0.744,61,144,205,566,104,4,237,176,1982-1983
55,David Thompson,SEA,75,2155.0,1190,445,925,0.481,2,10,0.2,298,380,0.784,96,174,270,222,47,33,163,142,1982-1983
56,Allen Leavell,HOU,79,2602.0,1167,439,1059,0.415,42,175,0.24,247,297,0.832,64,131,195,530,165,14,198,215,1982-1983
57,Kevin McHale,BOS,82,2345.0,1159,483,893,0.541,0,1,0.0,193,269,0.717,215,338,553,104,34,192,159,241,1982-1983
58,Quintin Dailey,CHI,76,2081.0,1151,470,1008,0.466,5,25,0.2,206,282,0.73,87,173,260,280,72,10,205,248,1982-1983
59,Dave Corzine,CHI,82,2496.0,1146,457,920,0.497,0,2,0.0,232,322,0.72,243,474,717,154,47,109,228,242,1982-1983
60,Alvan Adams,PHX,80,2447.0,1135,477,981,0.486,1,3,0.333,180,217,0.829,161,387,548,376,114,74,242,287,1982-1983
61,Bill Laimbeer,DET,82,2871.0,1119,436,877,0.497,2,13,0.154,245,310,0.79,282,711,993,263,51,118,176,320,1982-1983
62,Rickey Green,UTA,78,2783.0,1115,464,942,0.493,2,13,0.154,185,232,0.797,62,161,223,697,220,4,222,154,1982-1983
63,Ray Williams,KCK,72,2170.0,1109,419,1068,0.392,15,74,0.203,256,333,0.769,93,234,327,569,120,26,335,248,1982-1983
64,Mickey Johnson,GSW,78,2053.0,1097,391,921,0.425,3,36,0.083,312,380,0.821,163,331,494,255,82,46,238,288,1982-1983
65,Dennis Johnson,PHX,77,2551.0,1093,398,861,0.462,5,31,0.161,292,369,0.791,92,243,335,388,97,39,204,204,1982-1983
66,Darwin Cook,NJN,82,2625.0,1080,443,986,0.449,8,38,0.211,186,242,0.769,73,167,240,448,194,48,238,213,1982-1983
67,Elvin Hayes,HOU,81,2302.0,1046,424,890,0.476,2,4,0.5,196,287,0.683,199,417,616,158,50,81,200,232,1982-1983
68,James Worthy,LAL,77,1970.0,1033,447,772,0.579,1,4,0.25,138,221,0.624,157,242,399,132,91,64,178,221,1982-1983
69,Lonnie Shelton,SEA,82,2572.0,1016,437,915,0.478,1,6,0.167,141,187,0.754,158,337,495,237,75,72,172,310,1982-1983
70,Pat Cummings,DAL,81,2317.0,1014,433,878,0.493,0,1,0.0,148,196,0.755,225,443,668,144,57,35,162,296,1982-1983
71,Junior Bridgeman,MIL,70,1855.0,1007,421,856,0.492,1,13,0.077,164,196,0.837,44,202,246,207,40,9,122,155,1982-1983
72,Michael Brooks,SDC,82,2457.0,1002,402,830,0.484,5,15,0.333,193,277,0.697,239,282,521,262,112,39,177,297,1982-1983
73,James Bailey,HOU,75,1765.0,996,385,774,0.497,0,1,0.0,226,322,0.702,171,303,474,67,43,60,196,271,1982-1983
74,Terry Tyler,DET,82,2543.0,990,421,880,0.478,2,15,0.133,146,196,0.745,180,360,540,157,103,160,120,221,1982-1983
75,Mo Cheeks,PHI,79,2465.0,990,404,745,0.542,1,6,0.167,181,240,0.754,53,156,209,543,184,31,179,182,1982-1983
76,Kenny Carr,POR,82,2331.0,981,362,717,0.505,2,6,0.333,255,366,0.697,182,407,589,116,62,42,185,306,1982-1983
77,Geoff Huston,CLE,80,2716.0,974,401,832,0.482,4,12,0.333,168,245,0.686,41,118,159,487,74,4,195,215,1982-1983
78,Darryl Dawkins,NJN,81,2093.0,968,401,669,0.599,0,0,0.0,166,257,0.646,127,293,420,114,67,152,281,379,1982-1983
79,George Johnson,IND,82,2297.0,951,409,858,0.477,7,38,0.184,126,172,0.733,176,369,545,220,77,53,242,279,1982-1983
80,Cedric Maxwell,BOS,79,2252.0,942,331,663,0.499,0,1,0.0,280,345,0.812,185,237,422,186,65,39,165,202,1982-1983
81,Johnny Moore,SAS,77,2552.0,941,394,841,0.468,5,22,0.227,148,199,0.744,65,212,277,753,194,32,226,247,1982-1983
82,Rory Sparrow,NYK,81,2428.0,936,392,810,0.484,5,22,0.227,147,199,0.739,61,169,230,397,107,5,197,255,1982-1983
83,Jeff Wilkins,UTA,81,2307.0,934,389,816,0.477,0,3,0.0,156,200,0.78,154,442,596,132,41,42,186,251,1982-1983
84,Steve Johnson,KCK,79,1544.0,928,371,595,0.624,0,0,0.0,186,324,0.574,140,258,398,95,40,83,180,323,1982-1983
85,Brad Davis,DAL,79,2323.0,915,359,628,0.572,11,43,0.256,186,220,0.845,34,164,198,565,80,11,143,176,1982-1983
86,Danny Schayes,DEN,82,2284.0,912,342,749,0.457,0,1,0.0,228,295,0.773,200,435,635,205,54,98,253,325,1982-1983
87,Rick Mahorn,WAS,82,3023.0,898,376,768,0.49,0,3,0.0,146,254,0.575,171,608,779,115,86,148,170,335,1982-1983
88,Butch Carter,IND,81,1716.0,849,354,706,0.501,17,51,0.333,124,154,0.805,62,88,150,194,78,13,118,207,1982-1983
89,Rod Higgins,CHI,82,2196.0,848,313,698,0.448,13,41,0.317,209,264,0.792,159,207,366,175,66,65,127,248,1982-1983
90,Scott Wedman,BOS,75,1793.0,843,374,788,0.475,10,32,0.313,85,107,0.794,98,184,282,117,43,17,126,228,1982-1983
91,Kelvin Ransey,DAL,76,1607.0,840,343,746,0.46,2,16,0.125,152,199,0.764,44,103,147,280,58,4,129,109,1982-1983
92,Ron Brewer,GSW,74,1964.0,837,344,807,0.426,7,18,0.389,142,170,0.835,59,85,144,96,90,25,97,123,1982-1983
93,Ben Poquette,UTA,75,2331.0,825,329,697,0.472,1,5,0.2,166,221,0.751,155,366,521,168,64,116,100,264,1982-1983
94,Al Wood,SDC,76,1822.0,825,343,740,0.464,15,50,0.3,124,161,0.77,96,140,236,134,55,36,111,188,1982-1983
95,Fred Brown,SEA,80,1432.0,814,371,714,0.52,14,32,0.438,58,72,0.806,32,65,97,242,59,13,110,98,1982-1983
96,Joe Bryant,HOU,81,2055.0,812,344,768,0.448,8,36,0.222,116,165,0.703,88,189,277,186,82,30,177,258,1982-1983
97,Kyle Macy,PHX,82,1836.0,808,328,634,0.517,23,76,0.303,129,148,0.872,41,124,165,278,64,8,90,130,1982-1983
98,Micheal Ray Richardson,NJN,64,2076.0,806,346,815,0.425,8,51,0.157,106,163,0.65,113,182,295,432,182,24,244,240,1982-1983
99,Paul Westphal,NYK,80,1978.0,798,318,693,0.459,14,48,0.292,148,184,0.804,19,96,115,439,87,16,196,180,1982-1983
100,Wally Walker,HOU,82,2251.0,797,362,806,0.449,1,4,0.25,72,116,0.621,137,236,373,199,37,22,144,202,1982-1983
101,Danny Ainge,BOS,80,2048.0,791,357,720,0.496,5,29,0.172,72,97,0.742,83,131,214,251,109,6,98,259,1982-1983
102,David Greenwood,CHI,79,2355.0,789,312,686,0.455,0,4,0.0,165,233,0.708,217,548,765,151,54,90,154,261,1982-1983
103,Phil Hubbard,CLE,82,1953.0,780,288,597,0.482,0,2,0.0,204,296,0.689,222,249,471,89,87,8,158,271,1982-1983
104,Caldwell Jones,HOU,82,2440.0,776,307,677,0.453,0,2,0.0,162,206,0.786,222,446,668,138,46,131,171,278,1982-1983
105,Wayne Cooper,POR,80,2099.0,775,320,723,0.443,0,5,0.0,135,197,0.685,214,397,611,116,27,136,162,318,1982-1983
106,Truck Robinson,NYK,81,2426.0,770,326,706,0.462,0,0,0.0,118,201,0.587,199,458,657,145,57,24,190,241,1982-1983
107,Terry Teagle,HOU,73,1708.0,761,332,776,0.428,10,29,0.345,87,125,0.696,74,120,194,150,53,18,137,171,1982-1983
108,Jerry Eaves,UTA,82,1588.0,761,280,575,0.487,1,8,0.125,200,247,0.81,34,88,122,210,51,3,152,116,1982-1983
109,Craig Hodges,SDC,76,2022.0,750,318,704,0.452,20,90,0.222,94,130,0.723,53,69,122,275,82,4,161,192,1982-1983
110,John Long,DET,70,1485.0,737,312,692,0.451,2,7,0.286,111,146,0.76,56,124,180,105,44,12,144,130,1982-1983
111,James Donaldson,SEA,82,1789.0,728,289,496,0.583,0,0,0.0,150,218,0.688,131,370,501,97,19,101,132,171,1982-1983
112,Jerry Sichting,IND,78,2435.0,727,316,661,0.478,3,18,0.167,92,107,0.86,33,122,155,433,104,2,138,185,1982-1983
113,Clemon Johnson,PHI,83,1914.0,709,299,581,0.515,0,1,0.0,111,180,0.617,190,334,524,139,67,92,124,221,1982-1983
114,Mark Olberding,CHI,80,1817.0,698,251,522,0.481,2,12,0.167,194,248,0.782,108,250,358,131,50,9,152,246,1982-1983
115,Louis Orr,NYK,82,1666.0,688,274,593,0.462,0,2,0.0,140,175,0.8,94,134,228,94,64,24,93,134,1982-1983
116,Lewis Lloyd,GSW,73,1350.0,687,293,566,0.518,1,4,0.25,100,139,0.719,77,183,260,130,61,31,118,109,1982-1983
117,Edgar Jones,SAS,77,1658.0,677,237,479,0.495,2,9,0.222,201,286,0.703,136,312,448,89,42,108,146,267,1982-1983
118,Alton Lister,MIL,80,1885.0,674,272,514,0.529,0,0,0.0,130,242,0.537,168,400,568,111,50,177,186,328,1982-1983
119,Gerald Henderson,BOS,82,1551.0,671,286,618,0.463,3,16,0.188,96,133,0.722,57,67,124,195,95,3,128,190,1982-1983
120,Greg Kelser,SEA,80,1507.0,667,247,450,0.549,0,3,0.0,173,257,0.673,158,245,403,97,52,35,149,243,1982-1983
121,Bobby Jones,PHI,74,1749.0,665,250,460,0.543,0,1,0.0,165,208,0.793,102,242,344,142,85,91,109,199,1982-1983
122,Randy Smith,ATL,80,1406.0,663,273,565,0.483,3,18,0.167,114,131,0.87,37,59,96,206,56,0,98,139,1982-1983
123,Trent Tucker,NYK,78,1830.0,655,299,647,0.462,14,30,0.467,43,64,0.672,75,141,216,195,56,6,70,235,1982-1983
124,Michael Cooper,LAL,82,2148.0,639,266,497,0.535,5,21,0.238,102,130,0.785,82,192,274,315,115,50,128,208,1982-1983
125,Fat Lever,POR,81,2020.0,633,256,594,0.431,5,15,0.333,116,159,0.73,85,140,225,426,153,15,137,179,1982-1983
126,T.R. Dunn,DEN,82,2640.0,627,254,527,0.482,0,1,0.0,119,163,0.73,231,384,615,189,147,25,113,218,1982-1983
127,Sam Williams,GSW,75,1533.0,627,252,479,0.526,0,1,0.0,123,171,0.719,153,240,393,45,71,89,101,244,1982-1983
128,Tree Rollins,ATL,80,2472.0,620,261,512,0.51,0,1,0.0,98,135,0.726,210,533,743,75,49,343,95,294,1982-1983
129,Lorenzo Romar,GSW,82,2130.0,620,266,572,0.465,10,33,0.303,78,105,0.743,23,115,138,455,98,5,141,142,1982-1983
130,Joe C. Meriweather,KCK,78,1706.0,618,258,453,0.57,0,0,0.0,102,163,0.626,150,274,424,64,47,86,118,285,1982-1983
131,"Mike Dunleavy, Sr.",SAS,79,1619.0,613,213,510,0.418,67,194,0.345,120,154,0.779,18,116,134,437,74,4,160,210,1982-1983
132,Sleepy Floyd,GSW,76,1248.0,612,226,527,0.429,10,25,0.4,150,180,0.833,56,81,137,138,58,17,106,134,1982-1983
133,Mike Gminski,NJN,80,1255.0,601,213,426,0.5,0,1,0.0,175,225,0.778,154,228,382,61,35,116,126,118,1982-1983
134,Reggie Johnson,PHI,79,1541.0,590,247,509,0.485,1,4,0.25,95,130,0.731,107,184,291,71,26,43,104,232,1982-1983
135,Clint Richardson,PHI,77,1755.0,589,259,559,0.463,0,6,0.0,71,111,0.64,98,149,247,168,71,18,99,164,1982-1983
136,Kurt Rambis,LAL,78,1806.0,584,235,413,0.569,0,2,0.0,114,166,0.687,164,367,531,90,105,63,145,233,1982-1983
137,Quinn Buckner,BOS,72,1565.0,570,248,561,0.442,0,4,0.0,74,117,0.632,62,125,187,275,108,5,159,195,1982-1983
138,Danny Vranes,SEA,82,2054.0,567,226,429,0.527,0,1,0.0,115,209,0.55,177,248,425,120,53,49,102,254,1982-1983
139,Charles Davis,WAS,74,1161.0,560,251,534,0.47,2,10,0.2,56,89,0.629,83,130,213,73,32,22,91,122,1982-1983
140,Franklin Edwards,PHI,81,1266.0,542,228,483,0.472,0,8,0.0,86,113,0.761,23,62,85,221,81,6,110,119,1982-1983
141,Mike Glenn,ATL,73,1124.0,534,230,444,0.518,0,1,0.0,74,89,0.831,16,74,90,125,30,9,52,132,1982-1983
142,Paul Pressey,MIL,79,1528.0,532,213,466,0.457,1,9,0.111,105,176,0.597,83,198,281,207,99,47,162,174,1982-1983
143,Phil Ford,MIL,77,1610.0,524,213,445,0.479,1,9,0.111,97,123,0.789,18,85,103,290,52,3,134,190,1982-1983
144,Bob Wilkerson,CLE,77,1702.0,519,213,511,0.417,0,4,0.0,93,124,0.75,62,180,242,189,68,16,160,157,1982-1983
145,Rob Williams,DEN,74,1443.0,515,191,468,0.408,2,15,0.133,131,174,0.753,37,99,136,361,89,12,185,221,1982-1983
146,Bill Hanzlik,DEN,82,1547.0,500,187,437,0.428,1,7,0.143,125,160,0.781,80,156,236,268,75,15,144,220,1982-1983
147,Tracy Jackson,CHI,78,1309.0,492,199,426,0.467,2,13,0.154,92,126,0.73,87,92,179,105,64,11,83,132,1982-1983
148,J.J. Anderson,UTA,65,1202.0,480,190,379,0.501,0,4,0.0,100,175,0.571,119,175,294,67,63,21,79,153,1982-1983
149,Russ Schoene,IND,77,1222.0,476,207,435,0.476,1,4,0.25,61,83,0.735,96,159,255,59,25,23,81,192,1982-1983
150,Bill Garnett,DAL,75,1411.0,469,170,319,0.533,0,3,0.0,129,174,0.741,141,265,406,103,48,70,81,245,1982-1983
151,Phil Smith,SEA,79,1238.0,454,175,400,0.438,3,8,0.375,101,133,0.759,27,103,130,216,44,8,102,113,1982-1983
152,Marvin Webster,NYK,82,1472.0,442,168,331,0.508,0,1,0.0,106,180,0.589,176,267,443,49,35,131,102,210,1982-1983
153,Rudy Macklin,ATL,73,1171.0,441,170,360,0.472,0,4,0.0,101,131,0.771,85,105,190,71,41,10,89,189,1982-1983
154,Kurt Nimphius,DAL,81,1515.0,426,174,355,0.49,1,1,1.0,77,140,0.55,157,247,404,115,24,111,66,287,1982-1983
155,Ernie Grunfeld,NYK,77,1422.0,415,167,377,0.443,0,4,0.0,81,98,0.827,42,121,163,136,40,10,84,172,1982-1983
156,Marc Iavaroni,PHI,80,1612.0,404,163,353,0.462,0,2,0.0,78,113,0.69,117,212,329,83,32,44,133,238,1982-1983
157,Richard Anderson,SDC,78,1274.0,403,174,431,0.404,7,19,0.368,48,69,0.696,111,161,272,120,57,26,93,170,1982-1983
158,Rich Kelley,UTA,70,1345.0,402,130,293,0.444,0,0,0.0,142,175,0.811,131,273,404,138,54,39,118,221,1982-1983
159,Steve Hawes,SEA,77,1416.0,400,163,390,0.418,5,21,0.238,69,94,0.734,81,280,361,95,38,14,107,189,1982-1983
160,Rickey Brown,ATL,76,1048.0,399,167,349,0.479,0,3,0.0,65,105,0.619,91,175,266,25,13,26,82,172,1982-1983
161,Marty Byrnes,IND,80,1436.0,391,157,374,0.42,6,26,0.231,71,95,0.747,75,116,191,179,41,6,73,149,1982-1983
162,LaSalle Thompson,KCK,71,987.0,383,147,287,0.512,0,1,0.0,89,137,0.65,133,242,375,33,40,61,96,186,1982-1983
163,Jeff Cook,CLE,75,1333.0,375,148,304,0.487,0,3,0.0,79,104,0.76,119,216,335,102,39,31,105,181,1982-1983
164,Dwight Jones,LAL,81,1164.0,375,148,325,0.455,0,1,0.0,79,123,0.642,84,225,309,62,31,23,101,172,1982-1983
165,John Duren,IND,82,1433.0,369,163,360,0.453,0,13,0.0,43,54,0.796,38,69,107,200,66,5,96,203,1982-1983
166,Lester Conner,GSW,75,1416.0,369,145,303,0.479,0,4,0.0,79,113,0.699,69,152,221,253,116,7,99,141,1982-1983
167,Ray Tolbert,DET,73,1107.0,366,157,314,0.5,0,3,0.0,52,103,0.505,72,170,242,50,26,47,83,153,1982-1983
168,Ed Nealy,KCK,82,1643.0,364,147,247,0.595,0,0,0.0,70,114,0.614,170,315,485,62,68,12,51,247,1982-1983
169,Mark Eaton,UTA,81,1528.0,351,146,353,0.414,0,1,0.0,59,90,0.656,86,376,462,112,24,275,140,257,1982-1983
170,Glen Gondrezick,DEN,76,1130.0,350,134,294,0.456,0,3,0.0,82,114,0.719,108,193,301,100,80,9,49,161,1982-1983
171,Steve Mix,LAL,58,809.0,350,137,283,0.484,1,4,0.25,75,88,0.852,38,99,137,70,33,3,45,71,1982-1983
172,Foots Walker,NJN,79,1388.0,346,114,250,0.456,2,12,0.167,116,149,0.779,30,106,136,264,78,3,104,134,1982-1983
173,Bill Willoughby,NJN,62,1146.0,343,147,324,0.454,6,14,0.429,43,55,0.782,63,138,201,64,25,17,61,139,1982-1983
174,M.L. Carr,BOS,77,883.0,333,135,315,0.429,3,19,0.158,60,81,0.741,51,86,137,71,48,10,79,140,1982-1983
175,Alvin Scott,PHX,81,1139.0,329,124,259,0.479,0,2,0.0,81,110,0.736,60,164,224,97,48,31,64,133,1982-1983
176,James Edwards,PHX,31,667.0,325,128,263,0.487,0,0,0.0,69,108,0.639,56,99,155,40,12,19,49,110,1982-1983
177,Paul Mokeski,MIL,73,1128.0,288,119,260,0.458,0,1,0.0,50,68,0.735,76,184,260,49,21,44,67,223,1982-1983
178,Larry Kenon,CLE,48,770.0,280,119,257,0.463,0,1,0.0,42,57,0.737,66,81,147,39,23,9,47,64,1982-1983
179,Johnny High,PHX,82,1155.0,264,100,217,0.461,1,5,0.2,63,136,0.463,45,105,150,153,85,34,106,205,1982-1983
180,Earl Cureton,PHI,73,987.0,249,108,258,0.419,0,0,0.0,33,67,0.493,84,185,269,43,37,24,76,144,1982-1983
